,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
61,15250.0,41.5,14.5,32.75,20.75,21.75,27.0,42.5,17.75,18.0,28.5,7.0,11.0,42.0,13.5,10.0,45.5,13.67,21.25,40.75,14.33,17.0,1.0,mean
62,15500.0,41.33,14.67,33.75,13.75,21.5,18.25,37.75,14.5,15.5,27.75,7.0,9.67,42.0,12.0,9.33,45.5,14.0,22.0,36.5,21.25,15.0,1.0,mean
63,15750.0,41.5,17.5,33.0,20.0,20.25,21.0,33.75,18.33,16.33,26.5,7.33,11.5,42.0,13.33,7.25,45.5,12.25,20.0,37.67,18.5,22.33,1.0,mean
64,16000.0,41.5,16.5,33.75,21.67,19.5,23.0,34.0,17.0,20.5,26.5,7.33,12.25,42.0,13.25,6.25,46.0,4.67,17.0,39.25,20.75,18.0,1.0,mean
65,16250.0,41.75,15.25,33.0,20.75,21.0,24.0,33.25,16.25,22.75,27.0,6.5,10.25,42.0,12.25,6.25,46.5,10.33,11.33,29.67,17.0,22.67,1.0,mean
66,16500.0,42.0,15.75,33.0,21.0,19.25,24.0,38.25,10.67,20.67,26.0,5.0,9.0,42.0,12.0,5.33,46.5,8.25,15.25,25.75,14.75,14.5,1.0,mean
67,16750.0,41.75,15.75,33.0,19.0,20.5,24.5,38.25,15.0,16.0,26.67,8.0,8.0,42.0,11.25,7.67,46.5,9.0,19.75,35.75,19.75,21.0,1.0,mean
68,17000.0,42.0,15.0,33.0,20.75,11.0,24.25,43.67,17.0,19.67,28.25,8.0,6.33,42.0,10.0,10.33,46.0,14.75,20.5,33.75,14.25,17.75,1.0,mean
69,17250.0,41.75,15.33,33.0,23.75,12.75,24.75,39.67,16.5,14.0,28.0,4.25,7.25,42.0,9.0,11.33,46.0,17.5,21.33,34.25,13.0,13.5,1.0,mean
70,17500.0,42.0,4.0,33.0,25.33,17.67,26.25,34.5,18.75,14.0,29.5,0.0,8.0,42.0,10.67,13.67,45.5,18.0,20.75,40.25,14.75,20.0,1.0,mean
71,17750.0,41.75,9.5,33.0,25.5,17.25,26.25,35.25,20.25,21.0,29.75,3.5,9.5,42.0,10.5,17.5,46.0,15.0,18.5,28.75,16.75,20.75,1.0,mean
72,18000.0,42.0,10.67,33.0,26.25,19.5,26.25,35.75,18.0,21.75,29.25,4.67,9.5,41.67,8.67,12.0,46.5,8.75,17.0,26.25,12.5,20.75,1.0,mean
73,18250.0,41.5,13.0,33.75,26.75,19.25,26.75,37.5,15.75,20.75,26.25,2.5,10.25,40.5,13.0,3.0,46.75,10.5,16.0,40.5,16.33,25.0,1.0,mean
74,18500.0,41.5,9.0,33.0,26.0,16.67,26.75,40.5,15.0,21.0,27.0,5.33,6.75,40.75,12.5,2.67,46.5,11.5,16.75,36.75,20.25,19.0,1.0,mean
75,18750.0,41.75,13.5,33.0,24.0,12.75,26.75,43.0,12.5,17.5,27.0,11.75,6.75,41.25,13.25,4.25,45.75,9.5,14.75,35.67,15.0,19.33,1.0,mean
76,19000.0,42.0,13.5,33.0,23.75,9.5,26.75,37.67,18.0,15.67,27.25,10.75,6.5,41.25,14.75,6.33,45.25,12.25,17.75,36.0,15.0,15.75,1.0,mean
77,19250.0,41.75,10.0,33.0,22.25,11.33,27.0,35.25,19.75,13.5,27.25,10.25,6.0,41.25,14.75,6.25,45.0,15.0,17.5,32.75,16.0,19.25,1.0,mean
78,19500.0,41.67,16.33,33.75,22.33,12.0,27.0,34.5,20.5,21.25,28.5,6.25,6.25,41.0,15.0,7.0,45.0,13.75,17.25,22.33,20.67,21.5,1.0,mean
79,19750.0,42.0,13.5,33.0,23.0,10.0,27.0,31.25,18.67,23.0,27.5,4.5,7.33,41.5,15.0,6.5,45.25,6.67,16.75,36.0,14.75,17.5,1.0,mean
80,20000.0,41.75,13.0,33.0,23.5,5.67,27.0,37.75,17.5,20.0,26.75,3.0,10.0,41.75,13.0,11.33,46.25,2.0,14.75,38.0,21.5,20.25,1.0,mean
81,20250.0,42.0,9.25,33.0,23.25,8.25,27.0,41.5,11.75,20.25,26.5,4.33,10.33,41.5,10.75,8.0,46.25,4.0,16.0,36.5,19.25,19.0,1.0,mean
82,20500.0,42.0,13.75,33.0,23.75,14.5,27.0,40.67,16.0,16.5,25.75,0.0,9.33,41.5,10.75,6.0,45.5,14.0,19.5,37.75,19.0,14.5,1.0,mean
83,20750.0,42.0,18.0,33.75,24.0,15.25,27.0,36.25,16.75,15.25,27.0,10.0,7.25,41.25,13.0,8.0,45.0,13.67,20.0,36.0,14.75,17.25,1.0,mean
84,21000.0,42.0,18.25,35.25,24.0,14.5,27.0,33.0,21.33,7.0,25.75,3.5,8.5,41.5,10.75,11.5,45.0,11.67,19.33,29.0,16.25,17.75,1.0,mean
85,21250.0,42.0,18.0,36.0,24.0,15.0,27.0,37.67,16.0,22.33,27.0,7.75,9.33,41.67,9.75,10.67,45.0,11.6,17.5,39.0,17.5,19.0,1.0,mean
86,21500.0,42.0,17.0,36.0,24.0,14.75,27.0,36.5,12.0,19.75,27.0,3.0,10.33,42.0,11.0,9.0,45.0,11.75,17.75,39.25,18.0,8.67,1.0,mean
87,21750.0,42.0,16.0,33.75,24.33,13.67,27.75,39.25,12.5,21.0,25.25,4.0,9.5,42.0,11.25,8.6,45.33,13.0,17.5,35.5,13.25,17.0,1.0,mean
88,22000.0,42.0,16.5,35.0,24.5,16.5,27.25,44.0,17.0,17.67,24.5,5.0,8.75,42.0,12.0,13.0,45.75,12.0,19.25,41.33,18.0,11.33,1.0,mean
89,22250.0,42.0,15.75,33.75,24.25,16.25,27.5,36.0,18.25,19.67,24.5,6.33,8.5,42.0,12.0,11.75,45.75,12.75,19.0,28.33,14.67,16.5,1.0,mean
90,22500.0,42.0,18.0,33.75,24.75,16.5,28.0,35.25,19.25,16.5,26.0,5.5,9.0,42.0,14.0,10.67,45.0,12.0,19.25,28.5,17.75,15.5,1.0,mean
91,22750.0,42.0,18.0,34.75,24.75,16.0,27.75,34.25,19.75,16.0,27.0,5.33,8.75,41.75,19.25,14.75,45.5,6.5,19.0,30.0,17.25,19.5,1.0,mean
92,23000.0,42.0,18.0,35.0,24.25,15.25,28.0,33.75,16.75,22.5,27.0,6.75,8.5,41.5,20.5,13.0,47.0,11.25,17.5,38.75,19.25,17.5,1.0,mean
93,23250.0,42.0,18.0,34.5,25.25,16.0,28.33,31.75,21.0,22.25,27.0,7.0,9.0,41.5,20.75,11.75,46.75,5.0,17.0,35.25,14.0,15.75,1.0,mean
94,23500.0,42.0,18.0,33.67,26.0,15.0,27.67,38.33,16.67,22.0,27.0,6.5,9.0,41.5,20.75,11.75,46.0,11.33,18.25,37.75,11.0,12.33,1.0,mean
95,23750.0,42.0,19.5,35.25,26.5,14.75,26.5,40.25,13.0,20.25,27.0,7.25,9.0,41.5,19.75,11.75,45.5,12.0,18.67,33.0,12.67,18.0,1.0,mean
96,24000.0,42.0,18.0,35.75,25.75,12.75,26.75,43.25,12.75,19.0,27.0,8.0,8.33,41.5,19.75,11.5,46.25,12.0,21.25,25.0,12.25,11.0,1.0,mean
97,24250.0,42.0,18.0,35.0,24.0,12.67,26.75,36.75,17.5,17.75,27.0,8.0,9.0,41.75,19.25,15.0,46.67,10.0,22.0,31.25,14.75,15.5,1.0,mean
98,24500.0,42.0,18.0,35.0,12.75,16.75,25.5,33.75,19.5,21.33,27.0,7.0,8.75,42.0,20.5,12.33,46.5,3.5,22.25,34.0,15.0,21.5,1.0,mean
99,24750.0,42.0,18.0,35.25,13.25,18.75,25.75,35.25,17.75,20.75,27.0,7.75,9.25,43.25,20.75,10.75,45.67,7.67,21.25,29.67,15.5,11.0,1.0,mean
100,25000.0,42.0,18.0,36.0,16.75,19.5,25.75,34.0,22.0,21.75,27.0,8.33,9.0,43.5,20.5,13.0,45.33,12.0,20.0,34.5,15.75,15.75,1.0,mean
101,25250.0,42.0,18.75,35.25,17.0,20.5,25.75,37.5,18.0,22.75,27.0,8.5,9.0,43.5,20.75,10.0,45.0,8.5,17.5,28.8,12.0,18.2,1.0,mean
102,25500.0,42.0,20.25,35.0,21.25,19.0,26.25,40.25,15.75,22.25,27.0,7.5,8.75,43.0,18.75,11.5,45.75,4.33,17.0,25.33,16.25,11.67,1.0,mean
103,25750.0,42.0,20.25,34.25,18.75,20.25,24.5,42.5,18.33,17.0,27.0,6.25,8.75,42.5,18.0,14.0,46.5,11.0,16.25,38.25,15.75,13.75,1.0,mean
104,26000.0,42.0,19.5,35.75,17.25,20.75,24.5,37.0,15.0,14.5,27.0,6.25,8.75,42.25,18.5,13.0,46.5,11.5,15.5,36.75,17.5,16.25,1.0,mean
105,26250.0,42.0,18.75,35.0,17.0,19.5,25.0,35.25,20.25,15.25,27.0,8.33,9.0,42.5,20.0,14.33,45.75,6.0,17.25,35.75,19.67,18.67,1.0,mean
106,26500.0,42.0,18.0,35.0,20.0,18.75,25.5,31.75,16.67,21.0,27.0,6.75,9.0,42.5,19.67,10.33,45.0,11.0,19.25,32.67,11.0,20.0,1.0,mean
107,26750.0,42.0,18.0,34.0,16.0,20.5,25.0,39.25,17.75,22.75,27.0,7.0,9.0,42.67,18.75,12.0,45.0,12.5,18.0,37.5,15.25,17.0,1.0,mean
108,27000.0,42.0,18.0,35.25,21.75,19.5,26.25,38.0,15.75,20.33,27.0,8.33,9.0,42.5,18.25,13.0,45.0,12.0,18.5,24.75,17.5,21.25,1.0,mean
109,27250.0,42.0,18.0,35.25,22.0,20.5,26.5,43.67,16.33,21.5,27.0,8.33,9.0,42.0,18.0,14.0,45.0,12.33,19.33,29.5,16.75,8.75,1.0,mean
110,27500.0,42.0,18.0,35.25,21.75,19.5,26.5,40.75,16.25,14.75,27.0,5.0,8.33,42.25,19.0,13.25,45.75,12.5,20.5,39.75,18.0,7.33,1.0,mean
111,27750.0,42.0,17.75,36.0,23.75,18.0,26.5,34.67,17.67,13.33,27.0,7.5,7.75,42.33,19.67,14.75,46.75,9.5,18.0,37.75,18.75,12.25,1.0,mean
112,28000.0,42.33,17.5,35.0,24.5,18.0,26.67,34.25,19.0,15.67,27.0,7.0,7.5,42.67,17.67,14.75,47.0,14.0,17.25,37.75,15.5,10.75,1.0,mean
113,28250.0,42.0,17.67,36.0,25.5,18.0,26.0,35.25,15.0,20.5,27.0,7.0,9.0,42.75,16.25,12.5,47.0,13.0,17.25,33.5,14.67,18.33,1.0,mean
114,28500.0,42.0,18.0,35.25,26.75,18.0,26.0,35.0,19.0,20.5,27.0,7.75,8.5,42.5,13.0,14.0,46.67,6.67,19.0,27.75,16.4,13.2,1.0,mean
115,28750.0,42.0,18.0,34.5,26.0,18.0,26.5,38.0,15.33,21.0,27.0,8.0,8.75,42.5,14.0,10.0,46.5,12.5,19.75,34.5,14.0,11.67,1.0,mean
116,29000.0,42.0,19.0,33.75,25.33,17.5,26.33,41.8,12.8,19.33,27.0,7.0,8.75,42.5,15.0,11.5,45.25,12.25,17.5,42.5,16.75,18.0,1.0,mean
117,29250.0,42.0,20.0,33.75,25.25,17.0,26.5,37.5,19.0,19.5,27.0,6.5,9.0,42.5,14.8,11.0,45.0,12.0,17.75,40.33,23.0,14.33,1.0,mean
118,29500.0,42.0,20.0,35.0,26.25,17.75,26.5,34.5,20.75,16.5,27.0,6.67,9.0,42.5,14.25,13.5,45.5,10.75,19.75,39.33,17.25,15.5,1.0,mean
119,29750.0,42.0,19.0,33.67,26.5,18.0,26.5,35.25,17.0,22.75,27.0,7.0,9.0,42.5,15.0,13.0,45.75,10.0,15.5,38.0,12.5,15.5,1.0,mean
120,30000.0,42.0,20.4,35.4,26.0,18.0,26.5,32.75,17.75,22.25,27.0,7.0,9.0,42.5,14.5,15.0,47.25,13.33,17.25,31.0,17.33,19.25,1.0,mean
121,30250.0,42.0,21.0,36.0,25.33,18.0,26.5,39.5,19.25,20.5,27.0,7.67,9.0,42.5,7.33,13.67,47.5,11.75,17.0,27.25,14.5,19.25,1.0,mean
122,30500.0,42.0,20.6,35.4,24.75,18.0,26.5,40.0,10.33,17.67,27.0,8.0,8.5,42.75,11.0,11.67,46.0,8.0,13.75,37.75,18.25,19.0,1.0,mean
123,30750.0,42.0,19.33,34.0,24.75,18.0,26.5,43.25,15.67,19.67,27.0,7.25,9.0,42.75,17.25,8.0,45.75,8.0,15.0,37.75,22.5,20.5,1.0,mean
124,31000.0,42.0,19.5,35.75,25.25,18.0,26.5,36.75,17.5,17.0,27.0,6.67,8.5,42.5,15.75,9.0,46.5,2.67,15.5,36.5,17.67,17.25,1.0,mean
125,31250.0,42.0,19.75,35.0,26.0,18.0,26.67,34.5,16.5,13.75,27.0,6.0,8.25,42.5,18.25,13.5,46.75,7.0,14.67,36.25,12.67,16.25,1.0,mean
126,31500.0,42.0,19.5,34.5,25.0,18.0,26.25,35.5,19.75,17.0,27.0,7.0,8.5,42.75,18.25,10.75,46.5,4.0,16.25,27.25,10.25,16.33,1.0,mean
127,31750.0,42.0,20.5,33.75,24.5,17.75,26.5,35.25,19.0,19.75,27.0,6.75,8.5,43.0,19.25,8.33,46.5,2.0,18.0,27.75,16.0,15.75,1.0,mean
128,32000.0,42.0,20.67,34.5,24.33,18.5,26.33,39.0,16.0,24.0,27.0,6.67,8.33,43.0,19.0,7.75,45.33,8.0,19.67,39.75,16.0,21.0,1.0,mean
129,32250.0,42.0,20.25,34.5,24.2,18.0,26.6,42.67,14.0,24.0,27.0,6.75,8.75,43.0,19.25,10.67,45.0,6.33,18.75,35.5,19.25,16.0,1.0,mean
130,32500.0,42.0,20.0,35.25,24.33,18.0,26.33,39.67,24.0,21.25,27.0,6.25,9.0,42.75,19.0,11.25,45.0,6.0,18.25,36.75,16.33,15.33,1.0,mean
131,32750.0,42.0,19.75,33.75,24.0,18.0,27.0,32.25,24.0,24.0,27.0,6.5,8.75,42.67,19.33,13.25,45.0,6.5,16.5,41.5,15.0,16.75,1.0,mean
132,33000.0,42.0,19.25,35.25,24.33,18.0,26.75,33.33,24.0,7.25,27.0,6.75,8.67,43.5,20.0,12.75,46.5,7.0,13.0,30.0,13.75,15.0,1.0,mean
133,33250.0,42.0,19.0,36.0,24.0,18.0,25.75,38.75,20.25,21.25,27.0,7.75,8.5,43.5,19.5,12.0,47.0,12.0,12.0,27.33,12.0,15.25,1.0,mean
134,33500.0,42.0,18.5,35.25,24.25,18.0,25.75,38.75,19.0,18.5,27.0,7.25,8.5,43.5,18.75,11.75,47.0,8.5,16.25,30.5,14.75,15.0,1.0,mean
135,33750.0,42.0,18.75,35.25,24.0,18.75,26.5,38.5,22.75,24.25,27.0,7.33,8.5,43.5,18.75,9.5,46.25,11.75,20.0,35.5,18.5,13.5,1.0,mean
136,34000.0,42.0,20.0,36.0,24.0,18.5,26.5,42.75,15.67,21.5,27.0,8.0,8.5,43.75,18.0,11.0,45.25,11.75,15.5,36.0,17.75,13.75,1.0,mean
137,34250.0,42.0,20.33,35.33,24.0,18.75,26.75,36.0,25.75,20.0,27.0,7.0,8.5,43.5,17.25,10.75,45.0,11.5,15.0,39.0,13.25,14.25,1.0,mean
138,34500.0,42.0,21.0,35.0,24.0,19.25,26.5,32.0,24.5,12.25,27.0,0.0,9.0,43.5,18.5,8.5,45.5,12.5,20.25,36.0,19.25,19.0,1.0,mean
