,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
11,2750.0,0.5,0.5,0.43,1.3,0.43,1.0,2.17,4.06,3.67,0.0,0.43,0.0,0.0,0.43,0.0,0.5,0.43,0.0,5.05,2.36,1.41,1.0,variance
12,3000.0,0.5,0.43,0.5,1.22,0.43,0.71,6.18,4.72,3.03,0.0,0.0,0.43,0.0,0.83,1.12,0.47,0.0,0.47,2.18,2.05,6.13,1.0,variance
13,3250.0,0.47,0.43,0.0,0.71,0.83,0.83,0.83,3.9,1.3,0.0,0.47,0.47,0.43,1.0,3.86,0.63,0.43,0.75,2.29,1.89,2.45,1.0,variance
14,3500.0,0.5,0.0,0.0,4.06,0.71,0.83,2.49,4.42,2.45,0.0,0.5,0.43,0.0,0.43,3.42,0.47,0.0,0.47,7.23,5.07,3.54,1.0,variance
15,3750.0,0.5,0.43,0.0,1.64,1.41,0.47,1.79,4.56,2.69,0.0,0.5,0.0,0.0,0.43,0.82,0.5,0.5,0.5,5.72,0.83,9.74,1.0,variance
16,4000.0,0.5,0.5,0.0,2.35,1.12,0.83,0.0,6.68,2.68,0.0,0.5,0.47,0.0,0.47,0.82,0.47,0.0,0.5,2.33,2.06,3.31,1.0,variance
17,4250.0,0.5,0.71,0.0,4.92,0.4,0.8,3.27,3.35,3.67,0.0,0.43,0.5,0.0,0.71,2.06,0.5,0.0,0.43,4.97,4.74,3.03,1.0,variance
18,4500.0,0.83,0.0,0.0,4.82,0.71,1.3,4.97,1.63,1.79,0.0,0.94,0.5,0.0,0.83,4.49,0.43,0.0,0.83,0.94,4.09,7.76,1.0,variance
19,4750.0,0.5,1.7,0.0,1.8,0.83,1.22,0.83,4.09,0.83,0.0,0.5,0.5,0.0,1.3,2.05,0.0,0.0,0.43,0.5,2.0,1.5,1.0,variance
20,5000.0,0.47,0.87,0.0,1.87,0.47,0.82,2.49,5.76,3.49,0.0,0.87,0.43,0.0,0.43,1.58,0.5,0.0,0.47,0.5,2.0,1.5,1.0,variance
21,5250.0,0.5,0.0,0.0,1.63,0.0,0.47,3.35,7.89,5.43,0.43,0.83,0.0,0.0,0.87,1.12,0.5,0.83,0.5,3.74,4.17,6.12,1.0,variance
22,5500.0,0.5,0.0,0.0,0.71,0.43,0.83,1.3,1.79,4.02,0.43,0.83,0.0,0.0,1.09,2.36,0.5,0.83,1.5,3.74,4.17,6.12,1.0,variance
23,5750.0,0.47,0.0,0.0,1.22,0.0,0.71,3.27,2.49,5.7,0.43,1.09,0.0,0.0,0.5,0.71,0.5,0.0,1.41,2.74,3.68,2.16,1.0,variance
24,6000.0,0.5,0.71,0.0,0.47,0.94,0.43,4.44,4.64,4.55,0.0,0.47,0.0,0.0,1.5,0.5,0.5,0.0,1.48,3.77,1.79,1.5,1.0,variance
25,6250.0,0.5,0.87,0.0,0.71,0.71,0.5,1.09,2.93,2.4,0.0,0.71,0.5,0.0,0.0,0.83,0.47,0.82,0.83,0.5,3.28,1.12,1.0,variance
26,6500.0,0.5,0.87,0.0,0.5,0.43,0.5,0.43,0.0,0.82,0.43,0.82,0.0,0.0,0.0,0.83,0.83,1.25,1.41,3.67,2.18,2.38,1.0,variance
27,6750.0,0.5,1.09,1.3,0.43,0.83,0.83,3.9,3.32,1.09,0.0,1.0,0.5,0.0,0.43,0.82,0.83,0.43,1.3,6.38,6.61,5.52,1.0,variance
28,7000.0,0.83,0.0,0.0,1.79,0.0,0.87,1.79,3.9,1.3,0.0,1.17,0.5,0.0,1.22,0.94,0.82,0.43,0.94,1.12,4.09,5.12,1.0,variance
29,7250.0,0.83,0.0,0.0,0.5,0.5,0.83,1.41,2.49,3.27,0.0,1.09,0.0,0.0,0.43,0.47,0.5,0.71,0.71,3.63,4.92,1.89,1.0,variance
30,7500.0,1.0,0.43,1.3,1.0,0.47,0.47,3.85,2.87,2.53,0.0,0.47,1.3,0.0,0.47,0.82,0.49,1.87,1.36,3.54,3.27,2.38,1.0,variance
31,7750.0,1.0,0.47,1.41,0.43,0.43,0.43,5.66,3.56,3.0,0.0,1.63,0.82,0.0,0.0,0.5,0.43,0.43,2.05,5.67,5.83,1.22,1.0,variance
32,8000.0,0.83,0.43,1.3,0.83,1.09,0.43,0.82,5.89,3.04,0.43,0.0,1.0,0.0,0.94,0.43,0.0,0.0,0.0,4.19,2.05,3.5,1.0,variance
33,8250.0,0.47,0.43,1.41,0.0,1.73,0.0,2.28,3.03,3.9,0.0,0.82,0.87,0.0,0.83,1.12,0.43,0.83,1.5,3.54,2.59,1.79,1.0,variance
34,8500.0,0.82,0.71,1.41,0.83,0.87,1.3,3.63,3.9,3.09,0.0,0.0,1.3,0.43,0.71,0.47,0.5,1.58,1.12,0.71,2.92,4.06,1.0,variance
35,8750.0,0.89,1.09,1.47,0.43,0.5,0.43,1.3,0.94,7.76,0.0,2.0,3.54,0.0,0.0,0.94,0.43,1.0,1.41,3.57,3.35,6.3,1.0,variance
36,9000.0,0.5,0.0,0.0,0.94,0.5,0.0,2.77,2.6,1.0,0.5,1.3,2.17,0.0,0.5,0.71,0.47,0.0,0.71,5.8,2.55,2.74,1.0,variance
37,9250.0,0.47,0.5,1.3,0.82,0.47,0.0,3.9,3.2,3.83,0.0,2.45,1.48,0.0,0.0,0.0,0.5,1.22,0.71,1.5,1.25,1.63,1.0,variance
38,9500.0,0.83,0.43,1.3,0.82,0.47,0.0,1.58,2.94,2.59,0.0,2.68,1.5,0.0,0.43,0.5,0.0,1.41,1.3,1.7,1.41,3.56,1.0,variance
39,9750.0,0.82,0.47,1.3,1.09,1.09,0.43,1.92,3.56,1.41,0.0,1.8,0.43,0.0,0.0,1.0,0.43,0.47,1.09,3.63,5.31,5.67,1.0,variance
40,10000.0,0.5,0.0,1.3,0.71,1.48,0.43,2.49,4.15,3.56,0.43,2.12,1.22,0.0,0.43,0.71,0.0,0.47,2.49,6.53,4.15,4.55,1.0,variance
41,10250.0,0.5,1.3,0.0,0.83,0.83,0.5,1.5,0.0,2.5,0.0,1.3,1.09,0.0,0.47,0.0,0.43,0.43,3.34,1.3,5.17,8.26,1.0,variance
42,10500.0,0.5,0.83,1.5,0.83,1.12,0.0,1.09,1.22,0.71,0.0,0.47,0.47,0.0,0.83,0.0,0.71,1.22,2.96,3.34,2.17,3.84,1.0,variance
43,10750.0,0.5,0.71,1.3,0.82,1.25,0.5,2.12,3.0,3.3,0.43,2.16,1.25,0.0,0.5,1.3,0.43,1.87,1.22,1.5,3.11,2.45,1.0,variance
44,11000.0,0.5,2.18,0.0,0.83,0.83,0.43,2.83,4.82,4.11,0.0,1.3,0.83,0.0,0.43,0.47,0.5,0.82,0.82,1.09,3.49,2.35,1.0,variance
45,11250.0,0.43,0.0,0.87,0.83,0.43,0.0,0.43,3.67,5.1,0.0,1.0,0.47,0.0,0.87,1.22,0.5,0.49,0.8,2.74,4.92,3.56,1.0,variance
46,11500.0,0.43,0.43,0.0,0.83,0.0,0.47,0.87,2.12,2.36,0.5,0.8,1.02,0.0,0.43,0.0,0.5,0.82,0.47,6.18,3.4,7.08,1.0,variance
47,11750.0,0.43,0.43,1.3,0.0,0.47,0.47,4.15,2.29,4.82,0.43,0.0,0.82,0.0,0.47,0.5,0.0,0.43,1.64,1.7,1.25,0.5,1.0,variance
48,12000.0,0.43,1.09,1.5,0.0,0.0,0.5,1.41,0.94,4.44,0.43,0.87,0.5,0.0,0.87,1.3,0.43,1.12,1.3,6.36,4.06,1.09,1.0,variance
49,12250.0,0.5,1.5,1.3,0.0,0.0,0.0,1.25,0.94,1.09,0.47,0.83,0.0,0.0,0.87,3.67,0.47,0.43,3.4,2.55,6.24,3.34,1.0,variance
50,12500.0,0.5,1.25,0.0,0.0,0.0,0.0,1.41,1.63,2.29,0.0,0.83,0.43,0.0,0.0,2.16,0.5,2.49,0.71,1.5,3.83,3.24,1.0,variance
51,12750.0,0.5,1.3,0.0,0.0,0.0,0.0,1.87,3.63,3.27,0.43,0.83,0.43,0.0,0.83,2.86,0.0,2.5,1.22,4.9,0.0,3.0,1.0,variance
52,13000.0,0.43,0.43,0.5,0.0,0.5,0.0,2.77,3.63,1.64,0.47,0.47,0.83,0.0,0.0,0.71,0.0,2.5,1.09,6.13,6.18,4.11,1.0,variance
53,13250.0,0.43,0.71,0.0,0.0,0.43,0.0,4.02,1.5,3.2,0.5,0.43,0.43,0.5,0.5,0.0,0.0,1.66,0.87,8.7,4.15,6.0,1.0,variance
54,13500.0,0.0,1.0,0.0,0.0,0.47,0.0,2.05,2.17,2.17,0.47,0.82,0.5,0.5,0.47,0.47,0.5,1.48,1.3,5.2,3.11,5.26,1.0,variance
55,13750.0,0.0,1.12,0.0,0.0,0.43,0.43,1.22,1.5,2.87,0.43,1.12,1.22,0.43,0.43,0.83,0.43,0.87,0.83,1.89,1.25,2.49,1.0,variance
56,14000.0,0.43,1.22,0.0,0.0,0.43,0.5,2.49,8.05,1.12,0.43,1.8,0.43,0.47,0.83,0.82,0.5,1.09,2.55,1.7,0.47,1.41,1.0,variance
57,14250.0,0.43,1.09,0.0,0.0,0.43,0.5,1.22,2.83,1.79,0.0,0.71,0.0,0.5,1.22,0.47,0.5,2.45,3.67,1.5,1.09,5.31,1.0,variance
58,14500.0,0.5,0.43,0.0,0.0,0.0,0.5,3.81,6.06,2.29,0.43,0.47,1.8,0.47,0.0,0.71,0.5,2.5,0.83,5.07,0.87,4.09,1.0,variance
59,14750.0,0.47,1.0,0.0,0.0,0.0,0.0,3.77,2.36,0.87,0.87,2.16,1.09,0.5,1.3,1.3,0.5,3.54,1.3,3.24,5.63,6.3,1.0,variance
60,15000.0,0.5,0.87,0.0,0.5,0.47,0.0,2.49,2.05,2.68,0.87,2.55,0.0,0.0,0.83,0.83,1.0,3.64,2.17,6.87,3.3,3.3,1.0,variance
61,15250.0,0.5,0.5,0.43,2.95,0.43,0.0,2.5,3.11,4.95,1.12,2.12,0.71,0.0,1.5,1.63,0.5,1.25,1.09,2.68,4.99,1.41,1.0,variance
62,15500.0,0.47,2.49,1.3,2.59,0.5,1.79,2.77,6.06,5.89,0.83,2.0,0.94,0.0,0.0,0.47,0.5,1.0,0.71,2.5,0.43,4.3,1.0,variance
63,15750.0,0.5,1.5,0.0,1.22,0.43,0.0,1.3,0.47,4.99,0.5,2.36,0.5,0.0,0.94,1.3,0.5,0.43,1.22,1.25,2.18,1.25,1.0,variance
64,16000.0,0.5,1.12,1.3,0.47,0.5,0.82,2.0,0.71,1.5,0.87,1.25,1.09,0.0,0.43,0.83,0.0,1.25,1.22,6.61,0.43,3.08,1.0,variance
65,16250.0,0.43,1.09,0.0,1.3,0.0,0.0,3.49,3.03,1.79,0.0,3.57,1.3,0.0,0.43,0.43,0.5,1.25,1.25,2.05,1.0,1.7,1.0,variance
66,16500.0,0.0,0.83,0.0,2.55,1.92,0.0,1.48,6.6,0.47,0.82,1.0,1.41,0.0,0.0,1.25,0.5,1.3,0.83,3.27,2.86,7.23,1.0,variance
67,16750.0,0.43,0.43,0.0,1.58,0.87,0.87,2.49,3.56,2.12,0.47,0.82,0.71,0.0,1.3,2.05,0.5,2.16,0.83,5.21,1.79,0.71,1.0,variance
68,17000.0,0.0,0.0,0.0,0.43,4.53,0.43,1.25,0.82,3.4,0.43,3.0,1.25,0.0,0.82,0.94,0.71,0.43,0.87,1.3,6.42,3.7,1.0,variance
69,17250.0,0.43,0.47,0.0,0.43,0.83,0.83,1.7,3.35,1.0,0.71,1.48,1.48,0.0,0.0,0.47,0.82,0.87,0.47,2.38,6.12,8.14,1.0,variance
70,17500.0,0.0,0.0,0.0,1.25,4.11,0.83,1.5,2.28,4.06,0.5,0.0,1.87,0.0,1.25,1.25,0.5,0.0,0.43,5.45,2.68,3.0,1.0,variance
71,17750.0,0.43,1.8,0.0,1.12,4.82,0.83,2.49,0.83,3.67,0.43,1.5,0.87,0.0,1.12,1.66,0.82,0.0,0.5,4.09,3.77,3.42,1.0,variance
72,18000.0,0.0,0.47,0.0,0.43,1.66,0.83,3.34,5.72,1.3,1.3,2.87,1.5,0.47,2.49,5.61,0.5,3.96,1.22,6.14,6.06,5.21,1.0,variance
73,18250.0,0.5,1.0,1.3,0.43,1.09,1.09,1.5,2.17,1.79,1.48,1.12,1.09,1.12,0.71,0.82,0.43,2.6,0.71,2.69,4.11,1.41,1.0,variance
74,18500.0,0.5,2.16,0.0,1.41,0.47,0.43,1.66,2.12,2.12,0.0,3.3,2.59,0.43,0.87,1.25,0.5,2.18,0.43,2.28,4.49,5.2,1.0,variance
75,18750.0,0.43,0.87,0.0,0.0,2.59,0.43,1.58,4.77,3.91,0.0,0.43,1.3,0.83,1.3,1.48,0.83,2.06,1.09,4.03,4.12,1.89,1.0,variance
76,19000.0,0.0,7.23,0.0,0.43,0.5,0.43,1.25,2.16,4.92,0.43,1.09,1.12,0.83,0.43,1.25,0.43,0.43,0.43,9.82,2.12,3.9,1.0,variance
77,19250.0,0.43,3.08,0.0,1.09,0.94,0.0,1.3,2.77,7.3,0.43,0.83,0.71,0.83,0.43,1.48,0.0,0.71,0.5,2.05,3.67,2.28,1.0,variance
78,19500.0,0.47,2.62,1.3,0.47,1.0,0.0,1.5,0.5,1.79,1.12,1.09,1.48,1.0,0.0,0.82,0.0,1.3,1.3,4.11,0.47,2.87,1.0,variance
79,19750.0,0.0,0.87,0.0,0.0,1.22,0.0,6.61,4.19,2.55,0.87,1.5,1.25,0.5,0.0,0.5,0.43,3.3,1.09,4.74,2.68,4.92,1.0,variance
80,20000.0,0.43,0.71,0.0,0.5,1.7,0.0,1.92,2.6,1.87,0.43,0.82,1.0,0.43,2.16,0.47,0.43,0.0,0.43,1.22,2.5,3.11,1.0,variance
81,20250.0,0.0,2.68,0.0,0.43,2.86,0.0,2.87,4.92,3.77,0.5,0.47,0.47,0.5,2.17,2.24,0.83,0.0,2.55,0.5,2.17,1.22,1.0,variance
82,20500.0,0.0,2.17,0.0,0.43,0.87,0.0,3.09,2.94,1.5,0.83,0.0,1.25,0.5,0.83,4.08,0.5,0.82,0.87,5.49,2.74,3.77,1.0,variance
83,20750.0,0.0,1.22,1.3,0.0,0.43,0.0,0.43,5.17,5.45,0.0,1.0,1.79,0.83,1.63,0.0,0.0,0.47,0.82,6.75,3.27,4.97,1.0,variance
84,21000.0,0.0,0.43,1.3,0.0,0.5,0.0,0.0,2.49,1.0,0.83,0.5,0.5,0.5,1.3,0.5,0.0,0.47,0.47,2.74,3.11,5.36,1.0,variance
85,21250.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.06,0.47,0.0,1.09,0.47,0.47,0.83,1.25,0.0,0.8,0.5,6.71,3.28,2.35,1.0,variance
86,21500.0,0.0,0.82,0.0,0.0,0.43,0.0,5.5,6.04,2.59,0.0,0.0,0.94,0.0,1.22,2.12,0.0,0.43,0.43,2.86,1.63,3.3,1.0,variance
87,21750.0,0.0,0.71,1.3,0.47,0.47,0.43,1.09,2.29,1.41,0.83,0.82,1.12,0.0,0.83,3.38,0.47,0.82,0.5,4.15,1.09,4.24,1.0,variance
88,22000.0,0.0,1.12,1.41,0.87,1.66,0.43,1.0,1.22,4.03,0.5,1.58,0.43,0.0,0.0,0.82,0.83,0.0,0.83,1.25,2.12,8.18,1.0,variance
89,22250.0,0.0,0.83,1.3,0.43,0.83,0.5,0.0,1.79,1.25,0.5,2.05,0.5,0.0,0.0,0.43,0.83,0.43,0.71,5.79,3.09,4.15,1.0,variance
90,22500.0,0.0,0.0,1.3,0.43,0.5,0.0,1.3,5.07,6.69,1.22,2.5,0.0,0.0,1.0,0.47,0.0,0.0,0.83,5.41,2.17,3.57,1.0,variance
91,22750.0,0.0,0.0,1.09,0.43,0.0,0.43,1.3,1.79,4.18,0.0,0.94,0.43,0.43,2.49,2.77,0.5,3.84,1.0,5.79,1.92,3.35,1.0,variance
92,23000.0,0.0,0.0,1.22,0.43,0.43,0.0,1.3,2.05,1.12,0.0,0.43,0.5,0.5,0.5,1.0,0.71,1.3,0.87,3.49,1.79,4.33,1.0,variance
93,23250.0,0.0,0.0,1.5,0.43,0.0,0.47,4.49,1.87,2.28,0.0,0.0,0.0,0.5,0.43,0.43,0.83,0.0,1.41,1.3,4.64,1.3,1.0,variance
94,23500.0,0.0,0.0,0.94,0.82,0.0,0.47,1.7,1.25,1.58,0.0,0.5,0.0,0.5,0.43,1.09,0.71,1.7,0.43,4.38,5.7,2.05,1.0,variance
95,23750.0,0.0,0.5,1.3,0.5,0.43,0.5,2.05,1.58,0.83,0.0,1.09,0.0,0.5,0.43,0.43,0.5,0.0,0.94,8.15,0.94,4.3,1.0,variance
96,24000.0,0.0,0.0,0.43,0.43,0.43,0.43,2.49,2.49,1.87,0.0,0.0,0.47,0.5,0.83,2.06,0.43,0.0,0.43,4.24,4.71,3.74,1.0,variance
97,24250.0,0.0,0.0,1.41,0.0,0.47,0.43,1.3,5.77,6.8,0.0,0.71,0.0,0.43,1.3,2.12,0.47,1.0,1.0,10.11,3.96,4.27,1.0,variance
98,24500.0,0.0,0.0,1.41,6.76,1.64,1.12,1.3,2.69,0.47,0.0,0.71,0.43,0.0,0.87,0.47,0.5,0.5,0.43,2.92,3.0,0.5,1.0,variance
99,24750.0,0.0,0.0,1.3,4.6,1.3,1.3,2.49,2.17,2.38,0.0,0.83,0.43,0.43,0.43,1.3,0.94,1.89,0.43,2.87,7.3,2.83,1.0,variance
100,25000.0,0.0,0.0,0.0,2.68,0.5,0.83,5.66,0.82,3.77,0.0,0.47,0.0,0.5,0.5,0.71,0.47,0.0,1.0,4.5,2.49,4.32,1.0,variance
101,25250.0,0.0,0.83,1.3,0.71,0.5,1.09,2.6,3.08,2.49,0.0,0.5,0.0,0.5,0.43,1.22,0.0,2.96,1.5,1.94,1.22,2.64,1.0,variance
102,25500.0,0.0,0.43,1.22,3.27,1.22,1.3,1.3,2.95,1.09,0.0,0.5,0.43,0.71,2.28,6.02,0.43,3.4,0.71,3.68,4.82,4.5,1.0,variance
103,25750.0,0.0,0.43,1.3,1.92,0.83,0.5,2.29,2.49,6.16,0.0,0.43,0.43,0.5,0.0,1.22,0.5,0.82,0.83,7.08,4.66,3.03,1.0,variance
104,26000.0,0.0,0.5,0.43,3.03,0.43,0.87,1.73,4.95,3.5,0.0,0.43,0.43,0.43,0.87,1.22,0.5,0.87,0.87,3.9,3.5,1.92,1.0,variance
105,26250.0,0.0,0.43,1.22,4.0,0.5,0.71,1.3,2.59,6.26,0.0,0.47,0.0,0.5,0.0,0.94,0.83,0.0,0.83,3.83,3.68,2.62,1.0,variance
106,26500.0,0.0,0.0,1.41,4.12,0.83,0.87,7.36,3.86,2.94,0.0,0.83,0.0,0.5,0.47,0.47,0.0,1.0,0.83,8.34,3.27,2.55,1.0,variance
107,26750.0,0.0,0.0,1.41,3.94,0.87,0.71,2.05,5.17,1.3,0.0,0.71,0.0,0.47,0.83,0.82,0.0,0.5,0.0,3.64,3.42,8.22,1.0,variance
108,27000.0,0.0,0.0,1.3,1.3,0.5,0.83,0.82,4.26,1.25,0.0,0.94,0.0,0.5,0.43,1.22,0.0,0.0,0.5,5.67,4.56,3.7,1.0,variance
109,27250.0,0.0,0.0,1.3,0.71,0.5,0.5,1.25,2.36,2.29,0.0,0.94,0.0,0.0,0.0,0.71,0.0,0.47,1.25,7.79,1.48,4.26,1.0,variance
110,27500.0,0.0,0.0,1.3,0.83,0.5,0.5,1.79,2.86,2.77,0.0,0.82,0.94,0.43,1.0,1.09,0.43,0.5,0.87,3.27,3.0,4.78,1.0,variance
111,27750.0,0.0,0.43,0.0,0.43,0.0,0.5,1.25,5.44,4.71,0.0,0.5,0.43,0.47,0.47,1.48,0.43,2.5,0.0,1.09,1.79,2.86,1.0,variance
112,28000.0,0.47,0.5,1.41,0.5,0.0,0.47,1.3,1.41,8.26,0.0,0.0,1.12,0.47,0.47,0.83,0.0,0.71,1.48,3.7,4.39,1.79,1.0,variance
113,28250.0,0.0,0.47,0.0,1.12,0.0,1.0,2.49,3.67,2.29,0.0,1.22,0.0,0.43,1.09,1.12,0.0,1.0,0.83,8.41,4.92,2.36,1.0,variance
114,28500.0,0.0,0.0,1.3,0.43,0.0,1.0,4.85,3.94,3.57,0.0,0.83,0.5,0.5,2.0,1.22,0.47,4.11,1.41,3.34,2.06,3.76,1.0,variance
115,28750.0,0.0,0.0,1.5,0.71,0.0,0.5,2.16,4.5,2.0,0.0,0.71,0.43,0.5,1.22,2.74,0.5,0.5,0.83,6.18,3.56,3.68,1.0,variance
116,29000.0,0.0,0.71,1.3,0.47,0.5,0.47,2.14,5.46,2.21,0.0,1.0,0.43,0.5,0.0,0.5,0.43,0.43,0.87,3.35,1.79,1.87,1.0,variance
117,29250.0,0.0,0.0,1.3,0.43,0.0,0.5,4.5,1.41,2.18,0.0,0.87,0.0,0.5,1.47,2.68,0.0,0.0,1.48,0.94,1.22,0.94,1.0,variance
118,29500.0,0.0,0.71,1.22,0.43,0.43,0.5,1.5,1.48,3.77,0.0,0.94,0.0,0.5,0.83,2.06,0.5,2.17,0.43,0.94,2.28,5.5,1.0,variance
119,29750.0,0.0,0.0,0.94,0.5,0.0,0.5,1.3,2.16,1.09,0.0,0.82,0.0,0.5,0.71,1.41,0.43,5.79,0.5,8.12,0.87,3.5,1.0,variance
120,30000.0,0.0,0.8,1.2,0.71,0.0,0.5,4.92,4.02,1.79,0.0,0.0,0.0,0.5,1.5,0.0,0.43,1.25,0.83,2.83,2.49,3.7,1.0,variance
121,30250.0,0.0,0.0,0.0,0.47,0.0,0.5,1.5,1.3,1.5,0.0,0.47,0.0,0.5,1.25,1.25,0.5,1.09,0.71,6.94,5.72,3.03,1.0,variance
122,30500.0,0.0,0.49,1.2,0.43,0.0,0.5,1.22,4.19,0.47,0.0,0.71,0.5,0.83,4.32,1.25,0.71,0.82,1.3,8.81,3.34,2.45,1.0,variance
123,30750.0,0.0,0.47,1.41,0.83,0.0,0.5,2.49,2.05,1.25,0.0,0.43,0.0,0.83,1.3,5.52,0.43,0.71,1.41,2.77,1.12,1.5,1.0,variance
124,31000.0,0.0,0.5,0.43,0.43,0.0,0.5,1.3,2.6,5.15,0.0,0.47,0.87,0.5,0.83,3.0,0.5,1.7,0.5,2.29,4.03,1.48,1.0,variance
125,31250.0,0.0,0.43,1.41,0.71,0.0,0.47,1.5,4.5,7.46,0.0,0.0,0.43,0.5,0.43,1.66,0.43,0.0,1.25,6.91,1.7,1.64,1.0,variance
126,31500.0,0.0,0.5,1.5,0.71,0.0,0.83,4.72,2.38,2.12,0.0,0.71,0.5,0.83,0.43,0.83,0.5,2.0,0.43,5.36,5.07,2.36,1.0,variance
127,31750.0,0.0,0.5,1.3,0.5,0.43,0.5,5.54,4.53,2.49,0.0,0.43,0.5,0.71,0.43,0.94,0.5,0.0,0.0,2.49,2.55,4.82,1.0,variance
128,32000.0,0.0,0.47,1.5,0.47,0.5,0.47,2.45,1.22,0.0,0.0,0.94,0.47,0.0,0.71,1.3,0.47,0.0,1.25,5.36,2.83,0.0,1.0,variance
129,32250.0,0.0,0.43,1.5,0.4,0.0,0.49,0.94,7.45,1.41,0.0,0.43,0.43,0.82,0.43,0.47,0.0,2.05,1.3,1.5,2.95,2.45,1.0,variance
130,32500.0,0.0,0.0,1.3,0.47,0.0,0.47,2.62,0.0,4.32,0.0,0.43,0.0,0.43,0.0,0.83,0.0,1.63,0.43,2.49,1.89,2.49,1.0,variance
131,32750.0,0.0,0.43,1.3,0.0,0.0,0.0,3.9,0.0,5.79,0.0,0.5,0.43,0.47,0.47,0.83,0.0,0.5,1.5,5.68,3.0,5.89,1.0,variance
132,33000.0,0.0,0.43,1.3,0.47,0.0,0.43,4.71,0.0,7.95,0.0,0.83,0.47,0.5,0.0,0.83,0.5,3.74,1.0,2.45,4.15,3.56,1.0,variance
133,33250.0,0.0,0.0,0.0,0.0,0.0,0.83,1.79,4.92,2.05,0.0,0.83,0.5,0.5,0.5,0.71,0.0,0.71,2.12,3.77,3.27,4.02,1.0,variance
134,33500.0,0.0,0.5,1.3,0.43,0.0,0.83,2.77,2.55,2.18,0.0,0.43,0.5,0.5,0.43,1.09,0.71,2.5,1.48,7.89,2.05,2.12,1.0,variance
135,33750.0,0.0,0.43,1.3,0.0,0.83,0.5,4.15,1.09,1.79,0.0,0.47,0.5,0.5,0.43,1.5,0.83,0.43,1.22,1.5,1.5,5.5,1.0,variance
136,34000.0,0.0,0.0,0.0,0.0,0.5,0.5,1.48,2.05,2.29,0.0,0.71,0.5,0.43,0.0,0.82,0.43,0.43,1.66,0.0,4.6,5.07,1.0,variance
137,34250.0,0.0,0.47,0.94,0.0,0.43,0.43,2.12,2.77,5.24,0.0,0.82,0.5,0.5,1.3,0.83,0.0,0.5,1.87,4.12,3.7,2.59,1.0,variance
138,34500.0,0.0,0.0,1.41,0.0,0.43,0.87,1.22,1.5,3.11,0.0,0.0,0.0,0.5,0.5,1.66,0.5,0.5,1.3,7.65,3.63,4.42,1.0,variance
